filepath,label,subject_id,source_file
data_segments/B8eucE77s9Tg8wfQCZIv9JCTDrj2/short/breathing-shallow.wav,short,B8eucE77s9Tg8wfQCZIv9JCTDrj2,breathing-shallow.wav
data_segments/B8eucE77s9Tg8wfQCZIv9JCTDrj2/long/breathing-deep.wav,long,B8eucE77s9Tg8wfQCZIv9JCTDrj2,breathing-deep.wav
data_segments/PXFeh2WexbZ9HXhXg6tToFfY3PM2/short/breathing-shallow.wav,short,PXFeh2WexbZ9HXhXg6tToFfY3PM2,breathing-shallow.wav
data_segments/PXFeh2WexbZ9HXhXg6tToFfY3PM2/long/breathing-deep.wav,long,PXFeh2WexbZ9HXhXg6tToFfY3PM2,breathing-deep.wav
data_segments/Fh3hBZZRh2UXXicTNGMei8ikbSu2/short/breathing-shallow.wav,short,Fh3hBZZRh2UXXicTNGMei8ikbSu2,breathing-shallow.wav
data_segments/Fh3hBZZRh2UXXicTNGMei8ikbSu2/long/breathing-deep.wav,long,Fh3hBZZRh2UXXicTNGMei8ikbSu2,breathing-deep.wav
data_segments/RebRt0aSpjOeqnezG7i5XQn03Ql2/short/breathing-shallow.wav,short,RebRt0aSpjOeqnezG7i5XQn03Ql2,breathing-shallow.wav
data_segments/RebRt0aSpjOeqnezG7i5XQn03Ql2/long/breathing-deep.wav,long,RebRt0aSpjOeqnezG7i5XQn03Ql2,breathing-deep.wav
data_segments/JhH2YMg1TpWG7RqVv3jOTXFmJZt2/short/breathing-shallow.wav,short,JhH2YMg1TpWG7RqVv3jOTXFmJZt2,breathing-shallow.wav
data_segments/JhH2YMg1TpWG7RqVv3jOTXFmJZt2/long/breathing-deep.wav,long,JhH2YMg1TpWG7RqVv3jOTXFmJZt2,breathing-deep.wav
data_segments/IimA0GnOm7ZR4nEr8k0kG4eaR7A3/short/breathing-shallow.wav,short,IimA0GnOm7ZR4nEr8k0kG4eaR7A3,breathing-shallow.wav
data_segments/IimA0GnOm7ZR4nEr8k0kG4eaR7A3/long/breathing-deep.wav,long,IimA0GnOm7ZR4nEr8k0kG4eaR7A3,breathing-deep.wav
data_segments/qBtpGYR8y5RqHU1fsK8pj7YYjUA2/short/breathing-shallow.wav,short,qBtpGYR8y5RqHU1fsK8pj7YYjUA2,breathing-shallow.wav
data_segments/qBtpGYR8y5RqHU1fsK8pj7YYjUA2/long/breathing-deep.wav,long,qBtpGYR8y5RqHU1fsK8pj7YYjUA2,breathing-deep.wav
data_segments/9Q440YDVTrfSgiD2l41INZ0IHYm1/short/breathing-shallow.wav,short,9Q440YDVTrfSgiD2l41INZ0IHYm1,breathing-shallow.wav
data_segments/9Q440YDVTrfSgiD2l41INZ0IHYm1/long/breathing-deep.wav,long,9Q440YDVTrfSgiD2l41INZ0IHYm1,breathing-deep.wav
data_segments/hqj98iIGSBWhlqFYLFI3p9VIe8d2/short/breathing-shallow.wav,short,hqj98iIGSBWhlqFYLFI3p9VIe8d2,breathing-shallow.wav
data_segments/hqj98iIGSBWhlqFYLFI3p9VIe8d2/long/breathing-deep.wav,long,hqj98iIGSBWhlqFYLFI3p9VIe8d2,breathing-deep.wav
data_segments/4sjgUTKdPXcgwHbPcqEtB6WA7XB3/short/breathing-shallow.wav,short,4sjgUTKdPXcgwHbPcqEtB6WA7XB3,breathing-shallow.wav
data_segments/4sjgUTKdPXcgwHbPcqEtB6WA7XB3/long/breathing-deep.wav,long,4sjgUTKdPXcgwHbPcqEtB6WA7XB3,breathing-deep.wav
data_segments/W42AKc6SZlNz1NOBAJrCpa3Io0E2/short/breathing-shallow.wav,short,W42AKc6SZlNz1NOBAJrCpa3Io0E2,breathing-shallow.wav
data_segments/W42AKc6SZlNz1NOBAJrCpa3Io0E2/long/breathing-deep.wav,long,W42AKc6SZlNz1NOBAJrCpa3Io0E2,breathing-deep.wav
data_segments/qSsnWdo1MtOiGJJmH3oOXcz90Ry1/short/breathing-shallow.wav,short,qSsnWdo1MtOiGJJmH3oOXcz90Ry1,breathing-shallow.wav
data_segments/qSsnWdo1MtOiGJJmH3oOXcz90Ry1/long/breathing-deep.wav,long,qSsnWdo1MtOiGJJmH3oOXcz90Ry1,breathing-deep.wav
data_segments/EZzVAG1b5ef8VopTkIROvVbYGml1/short/breathing-shallow.wav,short,EZzVAG1b5ef8VopTkIROvVbYGml1,breathing-shallow.wav
data_segments/EZzVAG1b5ef8VopTkIROvVbYGml1/long/breathing-deep.wav,long,EZzVAG1b5ef8VopTkIROvVbYGml1,breathing-deep.wav
data_segments/hLXcyDliDYXrcKna9jaDwtryhK93/short/breathing-shallow.wav,short,hLXcyDliDYXrcKna9jaDwtryhK93,breathing-shallow.wav
data_segments/hLXcyDliDYXrcKna9jaDwtryhK93/long/breathing-deep.wav,long,hLXcyDliDYXrcKna9jaDwtryhK93,breathing-deep.wav
data_segments/6ZovArshO1MTe2tpxFWrHmORa2R2/short/breathing-shallow.wav,short,6ZovArshO1MTe2tpxFWrHmORa2R2,breathing-shallow.wav
data_segments/6ZovArshO1MTe2tpxFWrHmORa2R2/long/breathing-deep.wav,long,6ZovArshO1MTe2tpxFWrHmORa2R2,breathing-deep.wav
data_segments/C4Ide6Om9iaGO281jPr2JkYtjWi1/short/breathing-shallow.wav,short,C4Ide6Om9iaGO281jPr2JkYtjWi1,breathing-shallow.wav
data_segments/C4Ide6Om9iaGO281jPr2JkYtjWi1/long/breathing-deep.wav,long,C4Ide6Om9iaGO281jPr2JkYtjWi1,breathing-deep.wav
data_segments/9jmKb1whQ0VGTqOaHvdOOr1oo6T2/short/breathing-shallow.wav,short,9jmKb1whQ0VGTqOaHvdOOr1oo6T2,breathing-shallow.wav
data_segments/9jmKb1whQ0VGTqOaHvdOOr1oo6T2/long/breathing-deep.wav,long,9jmKb1whQ0VGTqOaHvdOOr1oo6T2,breathing-deep.wav
data_segments/fBhAIfEdrdSjfz2Gk3FCIMjaD7z1/short/breathing-shallow.wav,short,fBhAIfEdrdSjfz2Gk3FCIMjaD7z1,breathing-shallow.wav
data_segments/fBhAIfEdrdSjfz2Gk3FCIMjaD7z1/long/breathing-deep.wav,long,fBhAIfEdrdSjfz2Gk3FCIMjaD7z1,breathing-deep.wav
data_segments/16Bj2AtAiXhPGR3r4ZRjgcWTmGe2/short/breathing-shallow.wav,short,16Bj2AtAiXhPGR3r4ZRjgcWTmGe2,breathing-shallow.wav
data_segments/16Bj2AtAiXhPGR3r4ZRjgcWTmGe2/long/breathing-deep.wav,long,16Bj2AtAiXhPGR3r4ZRjgcWTmGe2,breathing-deep.wav
data_segments/Zj552DZntDTpdVbrQhp7KNVL9sC3/short/breathing-shallow.wav,short,Zj552DZntDTpdVbrQhp7KNVL9sC3,breathing-shallow.wav
data_segments/Zj552DZntDTpdVbrQhp7KNVL9sC3/long/breathing-deep.wav,long,Zj552DZntDTpdVbrQhp7KNVL9sC3,breathing-deep.wav
data_segments/94OSQGpJCiSuQtHifnlYyOIKL0E2/short/breathing-shallow.wav,short,94OSQGpJCiSuQtHifnlYyOIKL0E2,breathing-shallow.wav
data_segments/94OSQGpJCiSuQtHifnlYyOIKL0E2/long/breathing-deep.wav,long,94OSQGpJCiSuQtHifnlYyOIKL0E2,breathing-deep.wav
data_segments/f78ZFmqneaOWttg3xhtcmO4XZOu2/short/breathing-shallow.wav,short,f78ZFmqneaOWttg3xhtcmO4XZOu2,breathing-shallow.wav
data_segments/f78ZFmqneaOWttg3xhtcmO4XZOu2/long/breathing-deep.wav,long,f78ZFmqneaOWttg3xhtcmO4XZOu2,breathing-deep.wav
data_segments/EkvdE7B9zuaZEHjb80RflGGqsgz1/short/breathing-shallow.wav,short,EkvdE7B9zuaZEHjb80RflGGqsgz1,breathing-shallow.wav
data_segments/EkvdE7B9zuaZEHjb80RflGGqsgz1/long/breathing-deep.wav,long,EkvdE7B9zuaZEHjb80RflGGqsgz1,breathing-deep.wav
data_segments/00xKcQMmcAhX8CODgBBLOe7Dm0T2/short/breathing-shallow.wav,short,00xKcQMmcAhX8CODgBBLOe7Dm0T2,breathing-shallow.wav
data_segments/00xKcQMmcAhX8CODgBBLOe7Dm0T2/long/breathing-deep.wav,long,00xKcQMmcAhX8CODgBBLOe7Dm0T2,breathing-deep.wav
data_segments/PuTsOaPhDNS0a2gCcPbh4CTQZsI3/short/breathing-shallow.wav,short,PuTsOaPhDNS0a2gCcPbh4CTQZsI3,breathing-shallow.wav
data_segments/PuTsOaPhDNS0a2gCcPbh4CTQZsI3/long/breathing-deep.wav,long,PuTsOaPhDNS0a2gCcPbh4CTQZsI3,breathing-deep.wav
data_segments/wACBReOSDTMMCZiIykM3cylRWUR2/short/breathing-shallow.wav,short,wACBReOSDTMMCZiIykM3cylRWUR2,breathing-shallow.wav
data_segments/wACBReOSDTMMCZiIykM3cylRWUR2/long/breathing-deep.wav,long,wACBReOSDTMMCZiIykM3cylRWUR2,breathing-deep.wav
data_segments/BfkSf0P6WcOlQW1jfLuLKEPusF82/short/breathing-shallow.wav,short,BfkSf0P6WcOlQW1jfLuLKEPusF82,breathing-shallow.wav
data_segments/BfkSf0P6WcOlQW1jfLuLKEPusF82/long/breathing-deep.wav,long,BfkSf0P6WcOlQW1jfLuLKEPusF82,breathing-deep.wav
data_segments/kAnUnZf9b6d4bkjJCawv0nCGJUI2/short/breathing-shallow.wav,short,kAnUnZf9b6d4bkjJCawv0nCGJUI2,breathing-shallow.wav
data_segments/kAnUnZf9b6d4bkjJCawv0nCGJUI2/long/breathing-deep.wav,long,kAnUnZf9b6d4bkjJCawv0nCGJUI2,breathing-deep.wav
data_segments/NcPBzMBBxNbjK84kdCv2z4IJzLC3/short/breathing-shallow.wav,short,NcPBzMBBxNbjK84kdCv2z4IJzLC3,breathing-shallow.wav
data_segments/NcPBzMBBxNbjK84kdCv2z4IJzLC3/long/breathing-deep.wav,long,NcPBzMBBxNbjK84kdCv2z4IJzLC3,breathing-deep.wav
data_segments/bKFvmp9gCwagsEuSIYBWDkiaZ2i2/short/breathing-shallow.wav,short,bKFvmp9gCwagsEuSIYBWDkiaZ2i2,breathing-shallow.wav
data_segments/bKFvmp9gCwagsEuSIYBWDkiaZ2i2/long/breathing-deep.wav,long,bKFvmp9gCwagsEuSIYBWDkiaZ2i2,breathing-deep.wav
data_segments/Lf4G1rx8lufXdBBwEZnD4INFtUt2/short/breathing-shallow.wav,short,Lf4G1rx8lufXdBBwEZnD4INFtUt2,breathing-shallow.wav
data_segments/Lf4G1rx8lufXdBBwEZnD4INFtUt2/long/breathing-deep.wav,long,Lf4G1rx8lufXdBBwEZnD4INFtUt2,breathing-deep.wav
data_segments/rkSbQvxYLNVlPpIT3mJ4kr3OhMi1/short/breathing-shallow.wav,short,rkSbQvxYLNVlPpIT3mJ4kr3OhMi1,breathing-shallow.wav
data_segments/rkSbQvxYLNVlPpIT3mJ4kr3OhMi1/long/breathing-deep.wav,long,rkSbQvxYLNVlPpIT3mJ4kr3OhMi1,breathing-deep.wav
data_segments/gHDyWKwAjxPkdxg4hh1hElbzbbR2/short/breathing-shallow.wav,short,gHDyWKwAjxPkdxg4hh1hElbzbbR2,breathing-shallow.wav
data_segments/gHDyWKwAjxPkdxg4hh1hElbzbbR2/long/breathing-deep.wav,long,gHDyWKwAjxPkdxg4hh1hElbzbbR2,breathing-deep.wav
data_segments/cV9R1idnuDfxw4jmzpA7Sj94O5J3/short/breathing-shallow.wav,short,cV9R1idnuDfxw4jmzpA7Sj94O5J3,breathing-shallow.wav
data_segments/cV9R1idnuDfxw4jmzpA7Sj94O5J3/long/breathing-deep.wav,long,cV9R1idnuDfxw4jmzpA7Sj94O5J3,breathing-deep.wav
data_segments/VOj0YLhyFhRIvXu1YYcWHVa8esT2/short/breathing-shallow.wav,short,VOj0YLhyFhRIvXu1YYcWHVa8esT2,breathing-shallow.wav
data_segments/VOj0YLhyFhRIvXu1YYcWHVa8esT2/long/breathing-deep.wav,long,VOj0YLhyFhRIvXu1YYcWHVa8esT2,breathing-deep.wav
data_segments/vulAApAIpgcosLjfJtaN7Rrp2jo2/short/breathing-shallow.wav,short,vulAApAIpgcosLjfJtaN7Rrp2jo2,breathing-shallow.wav
data_segments/vulAApAIpgcosLjfJtaN7Rrp2jo2/long/breathing-deep.wav,long,vulAApAIpgcosLjfJtaN7Rrp2jo2,breathing-deep.wav
data_segments/xa2v8z3Yzgb9dFrq2gEZz6oS7fh1/short/breathing-shallow.wav,short,xa2v8z3Yzgb9dFrq2gEZz6oS7fh1,breathing-shallow.wav
data_segments/xa2v8z3Yzgb9dFrq2gEZz6oS7fh1/long/breathing-deep.wav,long,xa2v8z3Yzgb9dFrq2gEZz6oS7fh1,breathing-deep.wav
data_segments/PlsyeCq5jHO4E70iZHfrfHSqSJu2/short/breathing-shallow.wav,short,PlsyeCq5jHO4E70iZHfrfHSqSJu2,breathing-shallow.wav
data_segments/PlsyeCq5jHO4E70iZHfrfHSqSJu2/long/breathing-deep.wav,long,PlsyeCq5jHO4E70iZHfrfHSqSJu2,breathing-deep.wav
data_segments/pnoznkafNcbciLGFDaDsiyKzf4W2/short/breathing-shallow.wav,short,pnoznkafNcbciLGFDaDsiyKzf4W2,breathing-shallow.wav
data_segments/pnoznkafNcbciLGFDaDsiyKzf4W2/long/breathing-deep.wav,long,pnoznkafNcbciLGFDaDsiyKzf4W2,breathing-deep.wav
data_segments/JdsUKe6JKBdfU7NZC6KeU0z2xKh1/short/breathing-shallow.wav,short,JdsUKe6JKBdfU7NZC6KeU0z2xKh1,breathing-shallow.wav
data_segments/JdsUKe6JKBdfU7NZC6KeU0z2xKh1/long/breathing-deep.wav,long,JdsUKe6JKBdfU7NZC6KeU0z2xKh1,breathing-deep.wav
data_segments/hP0R5MMdSNThSMZ7TNLjU7sxyws1/short/breathing-shallow.wav,short,hP0R5MMdSNThSMZ7TNLjU7sxyws1,breathing-shallow.wav
data_segments/hP0R5MMdSNThSMZ7TNLjU7sxyws1/long/breathing-deep.wav,long,hP0R5MMdSNThSMZ7TNLjU7sxyws1,breathing-deep.wav
data_segments/GrE7GAhI8UUX1BK0QHOBGLvOQJb2/short/breathing-shallow.wav,short,GrE7GAhI8UUX1BK0QHOBGLvOQJb2,breathing-shallow.wav
data_segments/GrE7GAhI8UUX1BK0QHOBGLvOQJb2/long/breathing-deep.wav,long,GrE7GAhI8UUX1BK0QHOBGLvOQJb2,breathing-deep.wav
data_segments/DRBAZX64nuVtqBQf13gH7r36Mh52/short/breathing-shallow.wav,short,DRBAZX64nuVtqBQf13gH7r36Mh52,breathing-shallow.wav
data_segments/DRBAZX64nuVtqBQf13gH7r36Mh52/long/breathing-deep.wav,long,DRBAZX64nuVtqBQf13gH7r36Mh52,breathing-deep.wav
data_segments/97Rb1xwK1GTHQL9OqkuoKV18Zug2/short/breathing-shallow.wav,short,97Rb1xwK1GTHQL9OqkuoKV18Zug2,breathing-shallow.wav
data_segments/97Rb1xwK1GTHQL9OqkuoKV18Zug2/long/breathing-deep.wav,long,97Rb1xwK1GTHQL9OqkuoKV18Zug2,breathing-deep.wav
data_segments/YiFpl4utCGTCGxQHqjYMOUgKlV63/short/breathing-shallow.wav,short,YiFpl4utCGTCGxQHqjYMOUgKlV63,breathing-shallow.wav
data_segments/YiFpl4utCGTCGxQHqjYMOUgKlV63/long/breathing-deep.wav,long,YiFpl4utCGTCGxQHqjYMOUgKlV63,breathing-deep.wav
data_segments/OllJVQmVKDgnUjNCKFCP0tPlQU03/short/breathing-shallow.wav,short,OllJVQmVKDgnUjNCKFCP0tPlQU03,breathing-shallow.wav
data_segments/OllJVQmVKDgnUjNCKFCP0tPlQU03/long/breathing-deep.wav,long,OllJVQmVKDgnUjNCKFCP0tPlQU03,breathing-deep.wav
data_segments/fci4w1K0PXhKOJfLlv6dql3YRU23/short/breathing-shallow.wav,short,fci4w1K0PXhKOJfLlv6dql3YRU23,breathing-shallow.wav
data_segments/fci4w1K0PXhKOJfLlv6dql3YRU23/long/breathing-deep.wav,long,fci4w1K0PXhKOJfLlv6dql3YRU23,breathing-deep.wav
data_segments/tM8IvvHCyCXpEsx5T6egMVLj7Lu1/short/breathing-shallow.wav,short,tM8IvvHCyCXpEsx5T6egMVLj7Lu1,breathing-shallow.wav
data_segments/tM8IvvHCyCXpEsx5T6egMVLj7Lu1/long/breathing-deep.wav,long,tM8IvvHCyCXpEsx5T6egMVLj7Lu1,breathing-deep.wav
data_segments/Jw7YMfwGqMX22UbHh1TTgYMTYWs1/short/breathing-shallow.wav,short,Jw7YMfwGqMX22UbHh1TTgYMTYWs1,breathing-shallow.wav
data_segments/Jw7YMfwGqMX22UbHh1TTgYMTYWs1/long/breathing-deep.wav,long,Jw7YMfwGqMX22UbHh1TTgYMTYWs1,breathing-deep.wav
data_segments/C3luMlCgAFZqGmGjFscXe9fVHSG3/short/breathing-shallow.wav,short,C3luMlCgAFZqGmGjFscXe9fVHSG3,breathing-shallow.wav
data_segments/C3luMlCgAFZqGmGjFscXe9fVHSG3/long/breathing-deep.wav,long,C3luMlCgAFZqGmGjFscXe9fVHSG3,breathing-deep.wav
data_segments/QU89L9WuhdW74Fj41RQwBPCl9Vv1/short/breathing-shallow.wav,short,QU89L9WuhdW74Fj41RQwBPCl9Vv1,breathing-shallow.wav
data_segments/QU89L9WuhdW74Fj41RQwBPCl9Vv1/long/breathing-deep.wav,long,QU89L9WuhdW74Fj41RQwBPCl9Vv1,breathing-deep.wav
data_segments/hD3OkVpgQJNlJSQxLgzqXzHp4jr2/short/breathing-shallow.wav,short,hD3OkVpgQJNlJSQxLgzqXzHp4jr2,breathing-shallow.wav
data_segments/hD3OkVpgQJNlJSQxLgzqXzHp4jr2/long/breathing-deep.wav,long,hD3OkVpgQJNlJSQxLgzqXzHp4jr2,breathing-deep.wav
data_segments/xwHQrG0KwjTLJvBYVtVXfHp4JAd2/short/breathing-shallow.wav,short,xwHQrG0KwjTLJvBYVtVXfHp4JAd2,breathing-shallow.wav
data_segments/xwHQrG0KwjTLJvBYVtVXfHp4JAd2/long/breathing-deep.wav,long,xwHQrG0KwjTLJvBYVtVXfHp4JAd2,breathing-deep.wav
data_segments/xKW2EpGmJcfigLecUTLVXEWQHPg2/short/breathing-shallow.wav,short,xKW2EpGmJcfigLecUTLVXEWQHPg2,breathing-shallow.wav
data_segments/xKW2EpGmJcfigLecUTLVXEWQHPg2/long/breathing-deep.wav,long,xKW2EpGmJcfigLecUTLVXEWQHPg2,breathing-deep.wav
data_segments/PWXapCML3JSGefaCRAxKjCNp0Ps2/short/breathing-shallow.wav,short,PWXapCML3JSGefaCRAxKjCNp0Ps2,breathing-shallow.wav
data_segments/PWXapCML3JSGefaCRAxKjCNp0Ps2/long/breathing-deep.wav,long,PWXapCML3JSGefaCRAxKjCNp0Ps2,breathing-deep.wav
data_segments/dWycg6JuX6g8G7QGogegg8apD3c2/short/breathing-shallow.wav,short,dWycg6JuX6g8G7QGogegg8apD3c2,breathing-shallow.wav
data_segments/dWycg6JuX6g8G7QGogegg8apD3c2/long/breathing-deep.wav,long,dWycg6JuX6g8G7QGogegg8apD3c2,breathing-deep.wav
data_segments/IUMKHMLvwOWdQgn7cbonw36vNzF2/short/breathing-shallow.wav,short,IUMKHMLvwOWdQgn7cbonw36vNzF2,breathing-shallow.wav
data_segments/IUMKHMLvwOWdQgn7cbonw36vNzF2/long/breathing-deep.wav,long,IUMKHMLvwOWdQgn7cbonw36vNzF2,breathing-deep.wav
data_segments/kbznHTdWBpXO5FWTxPmJHRhgW8J3/short/breathing-shallow.wav,short,kbznHTdWBpXO5FWTxPmJHRhgW8J3,breathing-shallow.wav
data_segments/kbznHTdWBpXO5FWTxPmJHRhgW8J3/long/breathing-deep.wav,long,kbznHTdWBpXO5FWTxPmJHRhgW8J3,breathing-deep.wav
data_segments/wNyhOMMuX3Yo8ntJrq4zGjnpcXk2/short/breathing-shallow.wav,short,wNyhOMMuX3Yo8ntJrq4zGjnpcXk2,breathing-shallow.wav
data_segments/wNyhOMMuX3Yo8ntJrq4zGjnpcXk2/long/breathing-deep.wav,long,wNyhOMMuX3Yo8ntJrq4zGjnpcXk2,breathing-deep.wav
data_segments/TwPNsIPNCxTzkSKcEQEy4zNqrNb2/short/breathing-shallow.wav,short,TwPNsIPNCxTzkSKcEQEy4zNqrNb2,breathing-shallow.wav
data_segments/TwPNsIPNCxTzkSKcEQEy4zNqrNb2/long/breathing-deep.wav,long,TwPNsIPNCxTzkSKcEQEy4zNqrNb2,breathing-deep.wav
data_segments/lZ9kLbRc2LOSsFx6QbxmJsqzOru2/short/breathing-shallow.wav,short,lZ9kLbRc2LOSsFx6QbxmJsqzOru2,breathing-shallow.wav
data_segments/lZ9kLbRc2LOSsFx6QbxmJsqzOru2/long/breathing-deep.wav,long,lZ9kLbRc2LOSsFx6QbxmJsqzOru2,breathing-deep.wav
data_segments/WS1gK6DGYegLMEWx3ZNb191hsal1/short/breathing-shallow.wav,short,WS1gK6DGYegLMEWx3ZNb191hsal1,breathing-shallow.wav
data_segments/WS1gK6DGYegLMEWx3ZNb191hsal1/long/breathing-deep.wav,long,WS1gK6DGYegLMEWx3ZNb191hsal1,breathing-deep.wav
data_segments/E3nlERKGBPcSO2PjEDJ6GrRKiy73/short/breathing-shallow.wav,short,E3nlERKGBPcSO2PjEDJ6GrRKiy73,breathing-shallow.wav
data_segments/E3nlERKGBPcSO2PjEDJ6GrRKiy73/long/breathing-deep.wav,long,E3nlERKGBPcSO2PjEDJ6GrRKiy73,breathing-deep.wav
data_segments/C0PAlMWS2ISkQSKPHBsLIxWWWSI2/short/breathing-shallow.wav,short,C0PAlMWS2ISkQSKPHBsLIxWWWSI2,breathing-shallow.wav
data_segments/C0PAlMWS2ISkQSKPHBsLIxWWWSI2/long/breathing-deep.wav,long,C0PAlMWS2ISkQSKPHBsLIxWWWSI2,breathing-deep.wav
data_segments/8MdsvTBMWAUInavE1pdmFQAZPF13/short/breathing-shallow.wav,short,8MdsvTBMWAUInavE1pdmFQAZPF13,breathing-shallow.wav
data_segments/8MdsvTBMWAUInavE1pdmFQAZPF13/long/breathing-deep.wav,long,8MdsvTBMWAUInavE1pdmFQAZPF13,breathing-deep.wav
data_segments/2Ds5biivalU9r81vg7bxl90UWtx1/short/breathing-shallow.wav,short,2Ds5biivalU9r81vg7bxl90UWtx1,breathing-shallow.wav
data_segments/2Ds5biivalU9r81vg7bxl90UWtx1/long/breathing-deep.wav,long,2Ds5biivalU9r81vg7bxl90UWtx1,breathing-deep.wav
data_segments/S4RMw5HOdnaBnLOaIIuybMtreHg1/short/breathing-shallow.wav,short,S4RMw5HOdnaBnLOaIIuybMtreHg1,breathing-shallow.wav
data_segments/S4RMw5HOdnaBnLOaIIuybMtreHg1/long/breathing-deep.wav,long,S4RMw5HOdnaBnLOaIIuybMtreHg1,breathing-deep.wav
data_segments/yMJAWvrwJOUbMR0ev3LeqgWr0zI2/short/breathing-shallow.wav,short,yMJAWvrwJOUbMR0ev3LeqgWr0zI2,breathing-shallow.wav
data_segments/yMJAWvrwJOUbMR0ev3LeqgWr0zI2/long/breathing-deep.wav,long,yMJAWvrwJOUbMR0ev3LeqgWr0zI2,breathing-deep.wav
data_segments/KjPE6JknuWfX4UQtWrWP0h21Bmo2/short/breathing-shallow.wav,short,KjPE6JknuWfX4UQtWrWP0h21Bmo2,breathing-shallow.wav
data_segments/KjPE6JknuWfX4UQtWrWP0h21Bmo2/long/breathing-deep.wav,long,KjPE6JknuWfX4UQtWrWP0h21Bmo2,breathing-deep.wav
data_segments/N5TW03mmoXTTHqfhENFFJgSA8ni1/short/breathing-shallow.wav,short,N5TW03mmoXTTHqfhENFFJgSA8ni1,breathing-shallow.wav
data_segments/N5TW03mmoXTTHqfhENFFJgSA8ni1/long/breathing-deep.wav,long,N5TW03mmoXTTHqfhENFFJgSA8ni1,breathing-deep.wav
data_segments/OPSRSPdvG3SJ42PhF7aFmCZcVpk1/short/breathing-shallow.wav,short,OPSRSPdvG3SJ42PhF7aFmCZcVpk1,breathing-shallow.wav
data_segments/OPSRSPdvG3SJ42PhF7aFmCZcVpk1/long/breathing-deep.wav,long,OPSRSPdvG3SJ42PhF7aFmCZcVpk1,breathing-deep.wav
data_segments/J7R2UkId7jU0aOSw5amaS8zJVIm1/short/breathing-shallow.wav,short,J7R2UkId7jU0aOSw5amaS8zJVIm1,breathing-shallow.wav
data_segments/J7R2UkId7jU0aOSw5amaS8zJVIm1/long/breathing-deep.wav,long,J7R2UkId7jU0aOSw5amaS8zJVIm1,breathing-deep.wav
data_segments/DOzTO5ZjEsMTQLN81GZHEzxTbnj2/short/breathing-shallow.wav,short,DOzTO5ZjEsMTQLN81GZHEzxTbnj2,breathing-shallow.wav
data_segments/DOzTO5ZjEsMTQLN81GZHEzxTbnj2/long/breathing-deep.wav,long,DOzTO5ZjEsMTQLN81GZHEzxTbnj2,breathing-deep.wav
data_segments/dDvHec65MWh2REqq5mABZJvmlXI3/short/breathing-shallow.wav,short,dDvHec65MWh2REqq5mABZJvmlXI3,breathing-shallow.wav
data_segments/dDvHec65MWh2REqq5mABZJvmlXI3/long/breathing-deep.wav,long,dDvHec65MWh2REqq5mABZJvmlXI3,breathing-deep.wav
data_segments/ShqcUBfF0jdYcAcAI9XL1v6AWYt2/short/breathing-shallow.wav,short,ShqcUBfF0jdYcAcAI9XL1v6AWYt2,breathing-shallow.wav
data_segments/ShqcUBfF0jdYcAcAI9XL1v6AWYt2/long/breathing-deep.wav,long,ShqcUBfF0jdYcAcAI9XL1v6AWYt2,breathing-deep.wav
data_segments/faYwcUwnSCP703PhpqOgDOPV7Zj2/short/breathing-shallow.wav,short,faYwcUwnSCP703PhpqOgDOPV7Zj2,breathing-shallow.wav
data_segments/faYwcUwnSCP703PhpqOgDOPV7Zj2/long/breathing-deep.wav,long,faYwcUwnSCP703PhpqOgDOPV7Zj2,breathing-deep.wav
data_segments/DggrWUKwrkOXgR2B6v13vKEB1hi1/short/breathing-shallow.wav,short,DggrWUKwrkOXgR2B6v13vKEB1hi1,breathing-shallow.wav
data_segments/DggrWUKwrkOXgR2B6v13vKEB1hi1/long/breathing-deep.wav,long,DggrWUKwrkOXgR2B6v13vKEB1hi1,breathing-deep.wav
data_segments/HK3FfcI5SyXc7CtQMaQiMQ2ia1n2/short/breathing-shallow.wav,short,HK3FfcI5SyXc7CtQMaQiMQ2ia1n2,breathing-shallow.wav
data_segments/HK3FfcI5SyXc7CtQMaQiMQ2ia1n2/long/breathing-deep.wav,long,HK3FfcI5SyXc7CtQMaQiMQ2ia1n2,breathing-deep.wav
data_segments/t0IcY0l4PcU8VicMlC1xC3taL2E2/short/breathing-shallow.wav,short,t0IcY0l4PcU8VicMlC1xC3taL2E2,breathing-shallow.wav
data_segments/t0IcY0l4PcU8VicMlC1xC3taL2E2/long/breathing-deep.wav,long,t0IcY0l4PcU8VicMlC1xC3taL2E2,breathing-deep.wav
data_segments/wV7x1QU1gFOwMAyp8ZnHNcAsntv2/short/breathing-shallow.wav,short,wV7x1QU1gFOwMAyp8ZnHNcAsntv2,breathing-shallow.wav
data_segments/wV7x1QU1gFOwMAyp8ZnHNcAsntv2/long/breathing-deep.wav,long,wV7x1QU1gFOwMAyp8ZnHNcAsntv2,breathing-deep.wav
data_segments/FzJhVfH5jFOJ4hf1CWLSQOo8csD3/short/breathing-shallow.wav,short,FzJhVfH5jFOJ4hf1CWLSQOo8csD3,breathing-shallow.wav
data_segments/FzJhVfH5jFOJ4hf1CWLSQOo8csD3/long/breathing-deep.wav,long,FzJhVfH5jFOJ4hf1CWLSQOo8csD3,breathing-deep.wav
data_segments/El8HRprt4FVF6QG4dHoKLFbARSc2/short/breathing-shallow.wav,short,El8HRprt4FVF6QG4dHoKLFbARSc2,breathing-shallow.wav
